scenario,strategy,run_id,date,symbol,minutos_totales,minutos_conocidos,minutos_desconocidos,minutos_elegibles,suma_forecast_elegible
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-01,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-01,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-02,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-02,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-03,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-03,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-04,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-04,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-05,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-05,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-06,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-06,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-07,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-07,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-08,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-08,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-09,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-09,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-10,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-10,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-11,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-11,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-12,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-12,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-13,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-13,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-14,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-14,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-15,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-15,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-16,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-16,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-17,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-17,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-18,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-18,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-19,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-19,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-20,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-20,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-21,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-21,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-22,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-22,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-23,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-23,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-24,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-24,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-25,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-25,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-26,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-26,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-27,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-27,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-28,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-28,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-29,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-29,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-30,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-30,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-31,BTCUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-01-31,ETHUSDT,1440,1440,0,0,0
BTC_PROMO_DECISION,permanent,run_a45c9456ea5d541c9ddce187,2022-02-01,BTCUSDT,1440,1440,0,0,0
